Order_Id,Order_Date,Full_Name ,City,State,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Month,Year,Quarter
10497,2025-04-20,Khushi Hegde,Cuttack,Odisha,Stationery,Eraser,5,999,11,4445.55,534.24,Cash on Delivery,Apr,2025,Q2
10632,2025-04-20,Lakshya Patil,Mangalore,Karnataka,Furniture,Wardrobe,1,999,10,899.1,760.89,Wallet,Apr,2025,Q2
10839,2025-04-20,Ishita Reddy,Amritsar,Punjab,Home & Kitchen,Mixer,3,3499,14,9027.42,447.75,Net Banking,Apr,2025,Q2
10913,2025-04-20,Varun Kapoor,Lucknow,Uttar Pradesh,Health Care,Sanitizer,4,999,27,2917.08,764.69,Wallet,Apr,2025,Q2
11955,2025-04-20,Tarun Varma,Lucknow,Uttar Pradesh,Beauty & Personal Care,Perfume,1,1499,13,1304.13,133.07,Credit Card,Apr,2025,Q2
12264,2025-04-20,Dhruv Hegde,Ahmedabad,Gujarat,Fashion,T-Shirt,2,799,15,1358.3,1619.68,Debit Card,Apr,2025,Q2
12734,2025-04-20,Raghav Rawat,Hyderabad,Telangana,Office Supplies,Stapler,1,249,19,201.69,145.65,UPI,Apr,2025,Q2
13415,2025-04-20,Shruti Shetty,Ludhiana,Punjab,Mobile Accessories,Charger,2,899,29,1276.58,145.65,Wallet,Apr,2025,Q2
10194,2025-04-21,Rohan Solanki,Noida,Uttar Pradesh,Home & Kitchen,Chair,5,1999,11,8895.55,154.65,Wallet,Apr,2025,Q2
11363,2025-04-21,Mansi Jain,Chandigarh,Chandigarh,Electronics,Tablet,4,18999,4,72956.16,383.02,Net Banking,Apr,2025,Q2
11709,2025-04-21,Ayush Arora,Raipur,Chhattisgarh,Footwear,Slippers,4,999,28,2877.12,359.64,Cash on Delivery,Apr,2025,Q2
12157,2025-04-21,Mohit Arora,Ahmedabad,Gujarat,Grocery,Oil,5,199,4,955.2,512.49,Net Banking,Apr,2025,Q2
12618,2025-04-21,Vivaan Dutta,Pune,Maharashtra,Sports & Fitness,Yoga Mat,4,999,9,3636.36,773.23,Net Banking,Apr,2025,Q2
12679,2025-04-21,Swati Saxena,Surat,Gujarat,Bags & Luggage,Suitcase,1,999,14,859.14,2116.09,UPI,Apr,2025,Q2
12833,2025-04-21,Karan Ali,Dehradun,Uttarakhand,Office Supplies,Diary,5,999,21,3946.05,174.43,Debit Card,Apr,2025,Q2
10139,2025-04-22,Madhav Kapoor,Warangal,Telangana,Automotive,Car Cover,5,999,6,4695.3,1870.57,Debit Card,Apr,2025,Q2
10140,2025-04-22,Vidhi Srivastava,Noida,Uttar Pradesh,Bags & Luggage,Suitcase,3,999,19,2427.57,746.25,Debit Card,Apr,2025,Q2
10326,2025-04-22,Ayaan Nagpal,Delhi,Delhi,Stationery,Pencil Box,1,999,0,999,27.94,Wallet,Apr,2025,Q2
10683,2025-04-22,Jiya Krishnan,Kochi,Kerala,Health Care,Sanitizer,1,999,5,949.05,337.72,Cash on Delivery,Apr,2025,Q2
10779,2025-04-22,Saurabh Pillai,Panaji,Goa,Appliances,Microwave,4,999,0,3996,568.23,Cash on Delivery,Apr,2025,Q2
11217,2025-04-22,Manav Patel,Mysuru,Karnataka,Grocery,Oil,3,199,10,537.3,40.1,Debit Card,Apr,2025,Q2
11565,2025-04-22,Om Deshmukh,Bhopal,Madhya Pradesh,Stationery,Pencil Box,5,999,28,3596.4,239.06,Credit Card,Apr,2025,Q2
11973,2025-04-22,Aryan Bhardwaj,Hyderabad,Telangana,Baby Products,Stroller,3,999,13,2607.39,202.36,Credit Card,Apr,2025,Q2
12337,2025-04-22,Varun Menon,Siliguri,West Bengal,Office Supplies,Stapler,3,249,30,522.9,480.28,UPI,Apr,2025,Q2
12488,2025-04-22,Shaurya Bhatt,Srinagar,Jammu and Kashmir,Electronics,Tablet,4,18999,21,60036.84,2242.16,Net Banking,Apr,2025,Q2
12578,2025-04-22,Shivam Qureshi,Noida,Uttar Pradesh,Sports & Fitness,Treadmill,1,999,4,959.04,70.8,Credit Card,Apr,2025,Q2
13070,2025-04-22,Aarav Joshi,Coimbatore,Tamil Nadu,Baby Products,Baby Lotion,3,999,28,2157.84,163.64,Credit Card,Apr,2025,Q2
13196,2025-04-22,Tanya Bhatt,Ludhiana,Punjab,Pet Supplies,Pet Bed,4,999,3,3876.12,1281.99,Wallet,Apr,2025,Q2
13366,2025-04-22,Vihaan More,Kolkata,West Bengal,Electronics,Earbuds,5,2999,22,11696.1,436.33,Wallet,Apr,2025,Q2
13482,2025-04-22,Mohit Srivastava,Ludhiana,Punjab,Fashion,Jeans,2,1499,24,2278.48,93.49,Net Banking,Apr,2025,Q2
10170,2025-04-23,Vidhi Parekh,Bengaluru,Karnataka,Grocery,Oil,3,199,14,513.42,503.28,Credit Card,Apr,2025,Q2
10190,2025-04-23,Krishna Chaudhary,Ahmedabad,Gujarat,Fashion,Jeans,3,1499,0,4497,13132.11,Cash on Delivery,Apr,2025,Q2
10213,2025-04-23,Bhavna Farooqui,Nagpur,Maharashtra,Footwear,Boots,3,999,10,2697.3,485.51,Net Banking,Apr,2025,Q2
10444,2025-04-23,Raghav Modi,Cuttack,Odisha,Furniture,Chair,2,1999,24,3038.48,2235.86,Cash on Delivery,Apr,2025,Q2
10566,2025-04-23,Om Tyagi,Jammu,Jammu and Kashmir,Appliances,Fan,2,999,5,1898.1,1221.85,Credit Card,Apr,2025,Q2
11333,2025-04-23,Yash Dubey,Patna,Bihar,Grocery,Biscuits,4,149,8,548.32,1068.84,UPI,Apr,2025,Q2
11350,2025-04-23,Tanya Varma,Jammu,Jammu and Kashmir,Automotive,Engine Oil,4,999,16,3356.64,179.82,UPI,Apr,2025,Q2
11506,2025-04-23,Nandini Soni,Noida,Uttar Pradesh,Automotive,Tyre Inflator,5,999,29,3546.45,464.09,Debit Card,Apr,2025,Q2
11518,2025-04-23,Ritika Goyal,Bhopal,Madhya Pradesh,Stationery,Pencil Box,2,999,23,1538.46,496.3,UPI,Apr,2025,Q2
12710,2025-04-23,Amit Ali,Hyderabad,Telangana,Bags & Luggage,Backpack,2,999,23,1538.46,463.94,Credit Card,Apr,2025,Q2
13006,2025-04-23,Uday Modi,Delhi,Delhi,Sports & Fitness,Dumbbell,2,1999,25,2998.5,284.12,Wallet,Apr,2025,Q2
13193,2025-04-23,Ankita Tripathi,Nagpur,Maharashtra,Fashion,Kurta,4,1199,17,3980.68,1813.8,Wallet,Apr,2025,Q2
13351,2025-04-23,Sonal Subramanian,Vijayawada,Andhra Pradesh,Stationery,Pencil Box,3,999,2,2937.06,876.83,UPI,Apr,2025,Q2
13400,2025-04-23,Yash Raman,Chandigarh,Chandigarh,Appliances,Washing Machine,3,999,15,2547.45,46367.17,UPI,Apr,2025,Q2
10003,2025-04-24,Pranav Wadhwa,Panaji,Goa,Electronics,Laptop,2,55999,14,96318.28,130.71,Cash on Delivery,Apr,2025,Q2
10008,2025-04-24,Divya Gupta,Jammu,Jammu and Kashmir,Mobile Accessories,USB Cable,1,499,9,454.09,881.12,Wallet,Apr,2025,Q2
10251,2025-04-24,Raghav Josan,Hyderabad,Telangana,Appliances,Fan,5,999,15,4245.75,755.24,UPI,Apr,2025,Q2
10523,2025-04-24,Nikhil Parekh,Raipur,Chhattisgarh,Mobile Accessories,Screen Guard,1,999,28,719.28,140.26,Cash on Delivery,Apr,2025,Q2
10889,2025-04-24,Riya Luthra,Madurai,Tamil Nadu,Mobile Accessories,Power Bank,4,1499,19,4856.76,251.75,Debit Card,Apr,2025,Q2
11088,2025-04-24,Vihaan Tripathi,Jammu,Jammu and Kashmir,Books,Dictionary,2,699,25,1048.5,251.75,UPI,Apr,2025,Q2
11158,2025-04-24,Kunal Chaudhary,Mangalore,Karnataka,Baby Products,Baby Lotion,2,999,13,1738.26,1799.28,Credit Card,Apr,2025,Q2
11291,2025-04-24,Simran Ali,Kochi,Kerala,Stationery,Pen,5,999,8,4595.4,692.86,Debit Card,Apr,2025,Q2
11844,2025-04-24,Simran Rawat,Raipur,Chhattisgarh,Sports & Fitness,Dumbbell,1,1999,4,1919.04,498.41,UPI,Apr,2025,Q2
12005,2025-04-24,Akash Syed,Siliguri,West Bengal,Fashion,Kurta,4,1199,8,4412.32,818.18,Credit Card,Apr,2025,Q2
12006,2025-04-24,Swati Mukherjee,Delhi,Delhi,Baby Products,Stroller,4,999,14,3436.56,63.92,Wallet,Apr,2025,Q2
13024,2025-04-24,Trisha Mukherjee,Srinagar,Jammu and Kashmir,Home & Kitchen,Bedsheet,4,999,19,3236.76,12599.5,Credit Card,Apr,2025,Q2
13469,2025-04-24,Payal Syed,Srinagar,Jammu and Kashmir,Beauty & Personal Care,Face Wash,4,249,20,796.8,388.41,Cash on Delivery,Apr,2025,Q2
10103,2025-04-25,Tanish Patel,Delhi,Delhi,Automotive,Seat Cover,5,999,2,4895.1,701.3,Cash on Delivery,Apr,2025,Q2
10526,2025-04-25,Siddharth Menon,Chennai,Tamil Nadu,Baby Products,Baby Wipes,1,999,9,909.09,507.09,Wallet,Apr,2025,Q2
10789,2025-04-25,Avni Shetty,Coimbatore,Tamil Nadu,Appliances,Iron,2,999,8,1838.16,539.46,Cash on Delivery,Apr,2025,Q2
11637,2025-04-25,Khushi Kulkarni,Bengaluru,Karnataka,Fashion,Jeans,2,1499,22,2338.44,12824.33,UPI,Apr,2025,Q2
10114,2025-04-26,Vidhi Pathan,Ludhiana,Punjab,Pet Supplies,Leash,5,999,24,3796.2,6018.88,Debit Card,Apr,2025,Q2
10430,2025-04-26,Aditya Pathan,Coimbatore,Tamil Nadu,Books,Comics,4,299,25,897,132.4,Cash on Delivery,Apr,2025,Q2
10895,2025-04-26,Rudra Ahuja,Siliguri,West Bengal,Stationery,Notebook,1,149,9,135.59,447.75,Cash on Delivery,Apr,2025,Q2
11117,2025-04-26,Ananya Qureshi,Ahmedabad,Gujarat,Bags & Luggage,Travel Bag,1,3499,14,3009.14,421.06,Cash on Delivery,Apr,2025,Q2
11349,2025-04-26,Trisha Nagpal,Pune,Maharashtra,Grocery,Oil,5,199,23,766.15,372.75,UPI,Apr,2025,Q2
11472,2025-04-26,Siddharth Bansal,Srinagar,Jammu and Kashmir,Baby Products,Stroller,2,999,7,1858.14,437.21,Wallet,Apr,2025,Q2
11711,2025-04-26,Nitin Pathan,Jammu,Jammu and Kashmir,Home & Kitchen,Cookware Set,3,2599,12,6861.36,441.77,Cash on Delivery,Apr,2025,Q2
12116,2025-04-26,Shivam Chatterjee,Raipur,Chhattisgarh,Footwear,Slippers,2,999,24,1518.48,2024.33,Cash on Delivery,Apr,2025,Q2
12140,2025-04-26,Sumit Solanki,Nashik,Maharashtra,Bags & Luggage,Handbag,2,2499,9,4548.18,3455.14,UPI,Apr,2025,Q2
12265,2025-04-26,Swati Pathan,Mysuru,Karnataka,Stationery,Eraser,5,999,16,4195.8,2677.73,Net Banking,Apr,2025,Q2
12522,2025-04-26,Siddharth Bhatt,Vijayawada,Andhra Pradesh,Appliances,Microwave,2,999,16,1678.32,561.04,Cash on Delivery,Apr,2025,Q2
13318,2025-04-26,Pallavi Pawar,Bengaluru,Karnataka,Pet Supplies,Leash,2,999,19,1618.38,604.2,Debit Card,Apr,2025,Q2
10215,2025-04-27,Tanvi Bhardwaj,Udaipur,Rajasthan,Electronics,Smartphone,3,24999,12,65997.36,341.66,Debit Card,Apr,2025,Q2
10304,2025-04-27,Rupali Soni,Warangal,Telangana,Mobile Accessories,USB Cable,1,499,7,464.07,156.44,Debit Card,Apr,2025,Q2
10358,2025-04-27,Uday Raju,Srinagar,Jammu and Kashmir,Sports & Fitness,Football,1,899,27,656.27,390.72,Debit Card,Apr,2025,Q2
10437,2025-04-27,Abhishek Parekh,Mysuru,Karnataka,Sports & Fitness,Yoga Mat,5,999,14,4295.7,3329.87,Wallet,Apr,2025,Q2
10581,2025-04-27,Mansi Mishra,Jaipur,Rajasthan,Baby Products,Baby Wipes,5,999,6,4695.3,3311.34,Debit Card,Apr,2025,Q2
10640,2025-04-27,Anjali Reddy,Madurai,Tamil Nadu,Pet Supplies,Leash,5,999,0,4995,1776.79,UPI,Apr,2025,Q2
11355,2025-04-27,Raghav Arora,Patna,Bihar,Sports & Fitness,Football,4,899,2,3524.08,199.67,Wallet,Apr,2025,Q2
11675,2025-04-27,Priti Solanki,Madurai,Tamil Nadu,Baby Products,Baby Lotion,3,999,11,2667.33,377.85,Debit Card,Apr,2025,Q2
12285,2025-04-27,Ritika Banerjee,Bhopal,Madhya Pradesh,Health Care,Sanitizer,3,999,20,2397.6,354.81,Net Banking,Apr,2025,Q2
12332,2025-04-27,Sneha Menon,Udaipur,Rajasthan,Electronics,Tablet,1,18999,6,17859.06,97.89,Debit Card,Apr,2025,Q2
10543,2025-04-28,Kabir Patil,Coimbatore,Tamil Nadu,Home & Kitchen,Storage Box,4,799,21,2524.84,10054.27,Cash on Delivery,Apr,2025,Q2
11257,2025-04-28,Vivek Pathan,Warangal,Telangana,Beauty & Personal Care,Body Lotion,1,399,27,291.27,287.28,UPI,Apr,2025,Q2
12118,2025-04-28,Amit Naik,Udaipur,Rajasthan,Office Supplies,Marker,4,999,1,3956.04,131.27,Net Banking,Apr,2025,Q2
12143,2025-04-28,Priti Jadhav,Dehradun,Uttarakhand,Sports & Fitness,Dumbbell,1,1999,16,1679.16,262.54,Cash on Delivery,Apr,2025,Q2
12393,2025-04-28,Rudra Mishra,Cuttack,Odisha,Sports & Fitness,Football,5,899,19,3640.95,345.25,Wallet,Apr,2025,Q2
12984,2025-04-28,Madhav Josan,Mumbai,Maharashtra,Baby Products,Baby Lotion,1,999,8,919.08,863.14,Net Banking,Apr,2025,Q2
10420,2025-04-29,Shaurya Chatterjee,Hyderabad,Telangana,Toys & Games,Lego Set,1,2499,18,2049.18,32255.42,Credit Card,Apr,2025,Q2
10518,2025-04-29,Amit Subramanian,Chennai,Tamil Nadu,Appliances,Iron,4,999,30,2797.2,43.3,Wallet,Apr,2025,Q2
11438,2025-04-29,Rohan Ansari,Udaipur,Rajasthan,Sports & Fitness,Cricket Bat,3,1499,27,3282.81,151.05,Credit Card,Apr,2025,Q2
12067,2025-04-29,Madhav Rao,Jaipur,Rajasthan,Baby Products,Baby Lotion,5,999,28,3596.4,393.22,Wallet,Apr,2025,Q2
12109,2025-04-29,Vivaan Mishra,Patna,Bihar,Bags & Luggage,Laptop Bag,5,999,28,3596.4,464.09,Cash on Delivery,Apr,2025,Q2
12644,2025-04-29,Dhruv Narayan,Bengaluru,Karnataka,Toys & Games,Lego Set,4,2499,7,9296.28,1277.15,Wallet,Apr,2025,Q2
13030,2025-04-29,Divya Rao,Pune,Maharashtra,Furniture,Wardrobe,3,999,28,2157.84,728.27,Debit Card,Apr,2025,Q2
13287,2025-04-29,Vivek Dubey,Patna,Bihar,Automotive,Seat Cover,3,999,21,2367.63,130.88,Debit Card,Apr,2025,Q2
13359,2025-04-29,Avni Ahuja,Mumbai,Maharashtra,Sports & Fitness,Yoga Mat,3,999,12,2637.36,359.64,Net Banking,Apr,2025,Q2
10150,2025-04-30,Aarav Mittal,Mumbai,Maharashtra,Beauty & Personal Care,Body Lotion,4,399,18,1308.72,301.64,UPI,Apr,2025,Q2
10292,2025-04-30,Neha Chauhan,Chennai,Tamil Nadu,Books,Exam Guide,5,999,1,4945.05,373.8,Net Banking,Apr,2025,Q2
10841,2025-04-30,Vivek Pandey,Warangal,Telangana,Automotive,Car Cover,2,999,5,1898.1,474.72,Cash on Delivery,Apr,2025,Q2
11900,2025-04-30,Parth Qureshi,Surat,Gujarat,Furniture,Desk,1,4999,10,4499.1,80.46,Debit Card,Apr,2025,Q2
12434,2025-04-30,Krishna Luthra,Surat,Gujarat,Fashion,Sneakers,5,2499,25,9371.25,356.04,Wallet,Apr,2025,Q2
12821,2025-04-30,Priti Bhattacharya,Mumbai,Maharashtra,Books,Dictionary,3,699,23,1614.69,459.77,Cash on Delivery,Apr,2025,Q2
13235,2025-04-30,Priti Patel,Coimbatore,Tamil Nadu,Appliances,Microwave,5,999,25,3746.25,639.19,Wallet,Apr,2025,Q2
10433,2025-05-01,Pallavi Josan,Vijayawada,Andhra Pradesh,Automotive,Engine Oil,5,999,8,4595.4,140.26,Net Banking,May,2025,Q2
10946,2025-05-01,Madhav Modi,Lucknow,Uttar Pradesh,Books,Exam Guide,5,999,5,4745.25,201.69,Wallet,May,2025,Q2
12493,2025-05-01,Muskan Bansal,Hyderabad,Telangana,Toys & Games,Toy Car,5,499,9,2270.45,149.1,Debit Card,May,2025,Q2
12500,2025-05-01,Vikas Agarwal,Udaipur,Rajasthan,Stationery,Highlighter,2,999,5,1898.1,176.22,Net Banking,May,2025,Q2
12701,2025-05-01,Aniket Hussain,Madurai,Tamil Nadu,Home & Kitchen,Bedsheet,4,999,15,3396.6,339.82,Net Banking,May,2025,Q2
12703,2025-05-01,Vivek Goyal,Jaipur,Rajasthan,Mobile Accessories,Screen Guard,4,999,28,2877.12,273.33,Wallet,May,2025,Q2
12774,2025-05-01,Aditya Saxena,Mangalore,Karnataka,Mobile Accessories,Charger,3,899,23,2076.69,255.34,Net Banking,May,2025,Q2
12784,2025-05-01,Yash Solanki,Madurai,Tamil Nadu,Electronics,Smartphone,4,24999,2,97996.08,414.2,Cash on Delivery,May,2025,Q2
13207,2025-05-01,Ananya Pathan,Mangalore,Karnataka,Books,Comics,5,299,21,1181.05,683.73,Debit Card,May,2025,Q2
10930,2025-05-02,Palak Kapoor,Thiruvananthapuram,Kerala,Toys & Games,Lego Set,5,2499,15,10620.75,108.91,Credit Card,May,2025,Q2
10953,2025-05-02,Priti Vora,Siliguri,West Bengal,Furniture,Wardrobe,2,999,8,1838.16,147.45,Wallet,May,2025,Q2
11662,2025-05-02,Uday Chaudhary,Surat,Gujarat,Books,Exam Guide,1,999,23,769.23,1596.86,Debit Card,May,2025,Q2
12048,2025-05-02,Neha Rana,Udaipur,Rajasthan,Books,Comics,4,299,25,897,788.14,Cash on Delivery,May,2025,Q2
12212,2025-05-02,Sumit Ahuja,Noida,Uttar Pradesh,Beauty & Personal Care,Body Lotion,5,399,11,1775.55,746.25,Credit Card,May,2025,Q2
13222,2025-05-02,Avni Chatterjee,Bengaluru,Karnataka,Office Supplies,Printer Paper,5,399,20,1596,431.57,UPI,May,2025,Q2
13236,2025-05-02,Komal Raman,Chandigarh,Chandigarh,Fashion,Jacket,3,2999,3,8727.09,131.42,UPI,May,2025,Q2
10249,2025-05-03,Aarav Tyagi,Pune,Maharashtra,Books,Exam Guide,3,999,16,2517.48,273.33,Credit Card,May,2025,Q2
10639,2025-05-03,Rudra Bhattacharya,Mangalore,Karnataka,Jewellery,Bracelet,4,999,15,3396.6,154.65,UPI,May,2025,Q2
10829,2025-05-03,Tanish Kulkarni,Jammu,Jammu and Kashmir,Appliances,Refrigerator,1,999,13,869.13,373.69,Cash on Delivery,May,2025,Q2
11002,2025-05-03,Jiya Krishnan,Kanpur,Uttar Pradesh,Books,Novel,3,499,7,1392.21,503.37,Wallet,May,2025,Q2
11249,2025-05-03,Sumit Ahuja,Mysuru,Karnataka,Jewellery,Ring,5,3999,0,19995,103.42,UPI,May,2025,Q2
11332,2025-05-03,Trisha Chatterjee,Chandigarh,Chandigarh,Sports & Fitness,Cricket Bat,2,1499,19,2428.38,2483.5,Credit Card,May,2025,Q2
11339,2025-05-03,Om Dubey,Bhopal,Madhya Pradesh,Home & Kitchen,Cookware Set,4,2599,29,7381.16,114.29,Credit Card,May,2025,Q2
11608,2025-05-03,Priya Thakur,Kochi,Kerala,Home & Kitchen,Storage Box,1,799,19,647.19,37799.33,Debit Card,May,2025,Q2
11720,2025-05-03,Ayaan Nair,Bhopal,Madhya Pradesh,Toys & Games,Board Game,3,999,15,2547.45,431.57,Cash on Delivery,May,2025,Q2
11824,2025-05-03,Nitin Iyer,Bhopal,Madhya Pradesh,Mobile Accessories,USB Cable,1,499,23,384.23,831.18,UPI,May,2025,Q2
11911,2025-05-03,Aditi Varma,Chandigarh,Chandigarh,Baby Products,Stroller,5,999,29,3546.45,1813.8,Wallet,May,2025,Q2
12158,2025-05-03,Bhavna Shinde,Lucknow,Uttar Pradesh,Electronics,Smartphone,1,24999,27,18249.27,566.19,Net Banking,May,2025,Q2
12220,2025-05-03,Pooja Rao,Indore,Madhya Pradesh,Fashion,Jeans,4,1499,9,5456.36,26.73,Debit Card,May,2025,Q2
12931,2025-05-03,Tanya Qureshi,Raipur,Chhattisgarh,Home & Kitchen,Bedsheet,5,999,22,3896.1,145.65,Cash on Delivery,May,2025,Q2
12986,2025-05-03,Sumit Bansal,Kolkata,West Bengal,Furniture,Table,1,999,7,929.07,186.58,Debit Card,May,2025,Q2
13467,2025-05-03,Komal Hussain,Hyderabad,Telangana,Footwear,Sneakers,3,2499,9,6822.27,341.66,Debit Card,May,2025,Q2
10305,2025-05-04,Arjun Verma,Cuttack,Odisha,Baby Products,Diapers,2,999,14,1718.28,250.6,Wallet,May,2025,Q2
10348,2025-05-04,Aryan Qureshi,Mangalore,Karnataka,Toys & Games,Doll,4,699,18,2292.72,1295.14,UPI,May,2025,Q2
10519,2025-05-04,Meera Narayan,Jaipur,Rajasthan,Sports & Fitness,Treadmill,1,999,7,929.07,4454.82,Credit Card,May,2025,Q2
10891,2025-05-04,Aryan Naidu,Kanpur,Uttar Pradesh,Beauty & Personal Care,Body Lotion,2,399,24,606.48,259.03,Debit Card,May,2025,Q2
11699,2025-05-04,Reyansh Joshi,Srinagar,Jammu and Kashmir,Health Care,First Aid Kit,1,999,0,999,110.74,UPI,May,2025,Q2
11788,2025-05-04,Vikas Srivastava,Mysuru,Karnataka,Sports & Fitness,Yoga Mat,3,999,6,2817.18,341.32,Cash on Delivery,May,2025,Q2
12453,2025-05-04,Siddharth Khan,Kochi,Kerala,Footwear,Boots,2,999,14,1718.28,29332.28,UPI,May,2025,Q2
13159,2025-05-04,Shruti Naidu,Delhi,Delhi,Jewellery,Bracelet,3,999,14,2577.42,199.67,Credit Card,May,2025,Q2
10117,2025-05-05,Aryan Agarwal,Nagpur,Maharashtra,Grocery,Oil,1,199,22,155.22,703.92,Debit Card,May,2025,Q2
10363,2025-05-05,Kavya Gandhi,Pune,Maharashtra,Sports & Fitness,Football,3,899,23,2076.69,701.3,UPI,May,2025,Q2
11461,2025-05-05,Trisha Yadav,Coimbatore,Tamil Nadu,Baby Products,Stroller,5,999,1,4945.05,92.26,Credit Card,May,2025,Q2
11641,2025-05-05,Vikas Sawant,Thiruvananthapuram,Kerala,Footwear,Slippers,5,999,13,4345.65,261.03,Wallet,May,2025,Q2
11708,2025-05-05,Naina Srivastava,Coimbatore,Tamil Nadu,Fashion,Kurta,5,1199,24,4556.2,127.67,Net Banking,May,2025,Q2
11760,2025-05-05,Riya Bose,Madurai,Tamil Nadu,Footwear,Sneakers,5,2499,23,9621.15,1268.49,Credit Card,May,2025,Q2
11974,2025-05-05,Abhishek Qureshi,Nagpur,Maharashtra,Books,Notebook,5,149,25,558.75,327.27,Net Banking,May,2025,Q2
12298,2025-05-05,Vikas Sawant,Warangal,Telangana,Jewellery,Pendant,1,999,3,969.03,764.24,Cash on Delivery,May,2025,Q2
12481,2025-05-05,Ayaan Goyal,Visakhapatnam,Andhra Pradesh,Footwear,Sneakers,1,2499,22,1949.22,656.34,Net Banking,May,2025,Q2
13285,2025-05-05,Amit Bhatt,Chennai,Tamil Nadu,Furniture,Desk,4,4999,21,15796.84,377.62,Credit Card,May,2025,Q2
13388,2025-05-05,Ayush Gandhi,Mumbai,Maharashtra,Stationery,Highlighter,3,999,13,2607.39,191.76,UPI,May,2025,Q2
10025,2025-05-06,Muskan Raju,Chandigarh,Chandigarh,Furniture,Desk,3,4999,25,11247.75,156.44,Net Banking,May,2025,Q2
10200,2025-05-06,Aarav Rana,Bhopal,Madhya Pradesh,Bags & Luggage,Laptop Bag,4,999,14,3436.56,719.28,Net Banking,May,2025,Q2
10366,2025-05-06,Siddharth Deshmukh,Visakhapatnam,Andhra Pradesh,Automotive,Tyre Inflator,4,999,29,2837.16,163.64,Cash on Delivery,May,2025,Q2
10755,2025-05-06,Kabir Rawat,Vijayawada,Andhra Pradesh,Jewellery,Ring,1,3999,22,3119.22,728.27,Wallet,May,2025,Q2
10929,2025-05-06,Saurabh Shaikh,Cuttack,Odisha,Baby Products,Stroller,5,999,15,4245.75,409.99,Debit Card,May,2025,Q2
11742,2025-05-06,Tanvi Tomar,Visakhapatnam,Andhra Pradesh,Footwear,Sneakers,1,2499,3,2424.03,510.69,Credit Card,May,2025,Q2
12130,2025-05-06,Sakshi Chopra,Coimbatore,Tamil Nadu,Sports & Fitness,Cricket Bat,3,1499,17,3732.51,1403.3,Cash on Delivery,May,2025,Q2
12231,2025-05-06,Priti Soni,Kochi,Kerala,Baby Products,Baby Wipes,1,999,25,749.25,220.96,Wallet,May,2025,Q2
12234,2025-05-06,Riya Vora,Coimbatore,Tamil Nadu,Stationery,Highlighter,4,999,12,3516.48,575.42,Cash on Delivery,May,2025,Q2
12462,2025-05-06,Ritesh Tripathi,Nagpur,Maharashtra,Stationery,Pencil Box,5,999,15,4245.75,409.99,Debit Card,May,2025,Q2
12741,2025-05-06,Ritika Bhatt,Ranchi,Jharkhand,Books,Exam Guide,3,999,12,2637.36,863.42,Credit Card,May,2025,Q2
12891,2025-05-06,Priti Trivedi,Visakhapatnam,Andhra Pradesh,Beauty & Personal Care,Perfume,5,1499,4,7195.2,20474.18,UPI,May,2025,Q2
13082,2025-05-06,Parth Mehta,Nagpur,Maharashtra,Health Care,Thermometer,4,999,19,3236.76,501.7,Net Banking,May,2025,Q2
13412,2025-05-06,Tanya Sen,Panaji,Goa,Toys & Games,Doll,4,699,20,2236.8,136.12,UPI,May,2025,Q2
10177,2025-05-07,Avni Ahuja,Patna,Bihar,Pet Supplies,Leash,5,999,0,4995,690.51,Net Banking,May,2025,Q2
10253,2025-05-07,Saurabh Shaikh,Visakhapatnam,Andhra Pradesh,Stationery,Eraser,4,999,7,3716.28,291.31,Wallet,May,2025,Q2
10619,2025-05-07,Pallavi Menon,Cuttack,Odisha,Home & Kitchen,Chair,4,1999,18,6556.72,2591.48,Credit Card,May,2025,Q2
11033,2025-05-07,Aarav Mishra,Nashik,Maharashtra,Jewellery,Bracelet,1,999,25,749.25,255.65,Net Banking,May,2025,Q2
11315,2025-05-07,Pallavi Reddy,Noida,Uttar Pradesh,Beauty & Personal Care,Lipstick,5,599,3,2905.15,1763.5,Debit Card,May,2025,Q2
11558,2025-05-07,Lakshya Mittal,Mysuru,Karnataka,Toys & Games,Board Game,1,999,6,939.06,704.23,Net Banking,May,2025,Q2
12028,2025-05-07,Riya Soni,Udaipur,Rajasthan,Beauty & Personal Care,Face Wash,4,249,18,816.72,454.47,Credit Card,May,2025,Q2
12611,2025-05-07,Vihaan Tripathi,Madurai,Tamil Nadu,Pet Supplies,Pet Shampoo,5,499,13,2170.65,181.29,Net Banking,May,2025,Q2
12800,2025-05-07,Tanvi Solanki,Cuttack,Odisha,Fashion,Sneakers,2,2499,16,4198.32,766.29,Debit Card,May,2025,Q2
13058,2025-05-07,Payal Chaudhary,Mumbai,Maharashtra,Furniture,Chair,5,1999,28,7196.4,632.97,Credit Card,May,2025,Q2
13497,2025-05-07,Riya Chopra,Noida,Uttar Pradesh,Baby Products,Baby Wipes,5,999,7,4645.35,131.07,Credit Card,May,2025,Q2
10086,2025-05-08,Priya Tyagi,Noida,Uttar Pradesh,Home & Kitchen,Mixer,2,3499,18,5738.36,1344.15,Cash on Delivery,May,2025,Q2
10106,2025-05-08,Rudra Gupta,Srinagar,Jammu and Kashmir,Baby Products,Feeding Bottle,5,999,22,3896.1,683.32,UPI,May,2025,Q2
